shift	cross.corr	file
264	0.006343059996954934	MeDIPseq-NOKS-mono-hmC-rep1
265	0.0062967243656229565	MeDIPseq-NOKS-mono-hmC-rep1
266	0.00643809405533877	MeDIPseq-NOKS-mono-hmC-rep1
267	0.006306762773597946	MeDIPseq-NOKS-mono-hmC-rep1
268	0.006332148349461371	MeDIPseq-NOKS-mono-hmC-rep1
269	0.0063153188235254695	MeDIPseq-NOKS-mono-hmC-rep1
270	0.006321883952629484	MeDIPseq-NOKS-mono-hmC-rep1
271	0.006283560424462992	MeDIPseq-NOKS-mono-hmC-rep1
272	0.006304305998101679	MeDIPseq-NOKS-mono-hmC-rep1
273	0.006236605107428341	MeDIPseq-NOKS-mono-hmC-rep1
274	0.006188575259944647	MeDIPseq-NOKS-mono-hmC-rep1
275	0.006069526811115142	MeDIPseq-NOKS-mono-hmC-rep1
276	0.005993972992779337	MeDIPseq-NOKS-mono-hmC-rep1
277	0.005997520529091759	MeDIPseq-NOKS-mono-hmC-rep1
278	0.005897640278695598	MeDIPseq-NOKS-mono-hmC-rep1
279	0.005829921694037598	MeDIPseq-NOKS-mono-hmC-rep1
280	0.005865106578185028	MeDIPseq-NOKS-mono-hmC-rep1
281	0.0058467763530260205	MeDIPseq-NOKS-mono-hmC-rep1
282	0.005773054714169268	MeDIPseq-NOKS-mono-hmC-rep1
283	0.005727954316407505	MeDIPseq-NOKS-mono-hmC-rep1
284	0.0056950352287342245	MeDIPseq-NOKS-mono-hmC-rep1
285	0.00563688248045309	MeDIPseq-NOKS-mono-hmC-rep1
286	0.0056063070755251534	MeDIPseq-NOKS-mono-hmC-rep1
287	0.005533040581446936	MeDIPseq-NOKS-mono-hmC-rep1
288	0.005472827594170569	MeDIPseq-NOKS-mono-hmC-rep1
289	0.005470247450965177	MeDIPseq-NOKS-mono-hmC-rep1
290	0.005388213841496002	MeDIPseq-NOKS-mono-hmC-rep1
291	0.005408314863703195	MeDIPseq-NOKS-mono-hmC-rep1
292	0.005398221100568402	MeDIPseq-NOKS-mono-hmC-rep1
293	0.005314326455356383	MeDIPseq-NOKS-mono-hmC-rep1
294	0.005270131846525492	MeDIPseq-NOKS-mono-hmC-rep1
295	0.005249056253541072	MeDIPseq-NOKS-mono-hmC-rep1
296	0.005090208112077691	MeDIPseq-NOKS-mono-hmC-rep1
297	0.005168847310086465	MeDIPseq-NOKS-mono-hmC-rep1
298	0.0050377755590538765	MeDIPseq-NOKS-mono-hmC-rep1
299	0.005032849412510187	MeDIPseq-NOKS-mono-hmC-rep1
300	0.005073441683477358	MeDIPseq-NOKS-mono-hmC-rep1
301	0.004989017618811857	MeDIPseq-NOKS-mono-hmC-rep1
302	0.004922111802253172	MeDIPseq-NOKS-mono-hmC-rep1
303	0.004800568772353625	MeDIPseq-NOKS-mono-hmC-rep1
304	0.004778390654987167	MeDIPseq-NOKS-mono-hmC-rep1
305	0.004709785134822526	MeDIPseq-NOKS-mono-hmC-rep1
306	0.004606541939497997	MeDIPseq-NOKS-mono-hmC-rep1
307	0.004519366469105224	MeDIPseq-NOKS-mono-hmC-rep1
308	0.004473273160853275	MeDIPseq-NOKS-mono-hmC-rep1
309	0.004473678062732818	MeDIPseq-NOKS-mono-hmC-rep1
310	0.004371974463118339	MeDIPseq-NOKS-mono-hmC-rep1
311	0.004233189762593597	MeDIPseq-NOKS-mono-hmC-rep1
312	0.004179230800240463	MeDIPseq-NOKS-mono-hmC-rep1
313	0.004159184441265306	MeDIPseq-NOKS-mono-hmC-rep1
314	0.004131621899094806	MeDIPseq-NOKS-mono-hmC-rep1
315	0.004084009132099968	MeDIPseq-NOKS-mono-hmC-rep1
316	0.004034181103525964	MeDIPseq-NOKS-mono-hmC-rep1
317	0.004092749063638413	MeDIPseq-NOKS-mono-hmC-rep1
318	0.004085966348263439	MeDIPseq-NOKS-mono-hmC-rep1
319	0.004005429296061716	MeDIPseq-NOKS-mono-hmC-rep1
320	0.00398356474019405	MeDIPseq-NOKS-mono-hmC-rep1
321	0.004045496181344144	MeDIPseq-NOKS-mono-hmC-rep1
322	0.004014596199496307	MeDIPseq-NOKS-mono-hmC-rep1
323	0.00399565502815411	MeDIPseq-NOKS-mono-hmC-rep1
324	0.004030922257003769	MeDIPseq-NOKS-mono-hmC-rep1
325	0.004059736575210252	MeDIPseq-NOKS-mono-hmC-rep1
326	0.004052461182867894	MeDIPseq-NOKS-mono-hmC-rep1
327	0.004028503318004968	MeDIPseq-NOKS-mono-hmC-rep1
328	0.004116224764985995	MeDIPseq-NOKS-mono-hmC-rep1
329	0.004077370470788385	MeDIPseq-NOKS-mono-hmC-rep1
330	0.004083614733376458	MeDIPseq-NOKS-mono-hmC-rep1
331	0.004067059304984473	MeDIPseq-NOKS-mono-hmC-rep1
332	0.004032800056580292	MeDIPseq-NOKS-mono-hmC-rep1
333	0.004056378873044027	MeDIPseq-NOKS-mono-hmC-rep1
334	0.004050693238133321	MeDIPseq-NOKS-mono-hmC-rep1
335	0.004045403367461982	MeDIPseq-NOKS-mono-hmC-rep1
336	0.004096766823863241	MeDIPseq-NOKS-mono-hmC-rep1
337	0.004121625511270998	MeDIPseq-NOKS-mono-hmC-rep1
338	0.0040848038095271195	MeDIPseq-NOKS-mono-hmC-rep1
339	0.0041077404689372175	MeDIPseq-NOKS-mono-hmC-rep1
340	0.004081673290845193	MeDIPseq-NOKS-mono-hmC-rep1
341	0.004029446427221095	MeDIPseq-NOKS-mono-hmC-rep1
342	0.004081805888917464	MeDIPseq-NOKS-mono-hmC-rep1
343	0.004072052314522554	MeDIPseq-NOKS-mono-hmC-rep1
344	0.004014808647267346	MeDIPseq-NOKS-mono-hmC-rep1
345	0.004006549460222381	MeDIPseq-NOKS-mono-hmC-rep1
346	0.004083409434342502	MeDIPseq-NOKS-mono-hmC-rep1
347	0.003983199876986143	MeDIPseq-NOKS-mono-hmC-rep1
348	0.003985658462859313	MeDIPseq-NOKS-mono-hmC-rep1
349	0.004047877732328243	MeDIPseq-NOKS-mono-hmC-rep1
350	0.004014495688116186	MeDIPseq-NOKS-mono-hmC-rep1
351	0.004017352654622343	MeDIPseq-NOKS-mono-hmC-rep1
352	0.003996555764019794	MeDIPseq-NOKS-mono-hmC-rep1
353	0.003927723991895105	MeDIPseq-NOKS-mono-hmC-rep1
354	0.003914797616125139	MeDIPseq-NOKS-mono-hmC-rep1
355	0.00396934560930839	MeDIPseq-NOKS-mono-hmC-rep1
356	0.003933682554410758	MeDIPseq-NOKS-mono-hmC-rep1
357	0.0038857844687140534	MeDIPseq-NOKS-mono-hmC-rep1
358	0.003846398075640662	MeDIPseq-NOKS-mono-hmC-rep1
359	0.0037617739361457156	MeDIPseq-NOKS-mono-hmC-rep1
360	0.003792979460529525	MeDIPseq-NOKS-mono-hmC-rep1
361	0.0038067563028990788	MeDIPseq-NOKS-mono-hmC-rep1
362	0.003868556638525243	MeDIPseq-NOKS-mono-hmC-rep1
363	0.0037459696386074187	MeDIPseq-NOKS-mono-hmC-rep1
364	0.0037362953972866707	MeDIPseq-NOKS-mono-hmC-rep1
365	0.0036865831202275373	MeDIPseq-NOKS-mono-hmC-rep1
366	0.0037157858102678364	MeDIPseq-NOKS-mono-hmC-rep1
367	0.0036345654886735263	MeDIPseq-NOKS-mono-hmC-rep1
368	0.0036511816711617597	MeDIPseq-NOKS-mono-hmC-rep1
369	0.0036734636957080763	MeDIPseq-NOKS-mono-hmC-rep1
370	0.003623753448943801	MeDIPseq-NOKS-mono-hmC-rep1
371	0.003653186148343624	MeDIPseq-NOKS-mono-hmC-rep1
372	0.00360282500263069	MeDIPseq-NOKS-mono-hmC-rep1
373	0.0036032374139273182	MeDIPseq-NOKS-mono-hmC-rep1
374	0.003563506347383724	MeDIPseq-NOKS-mono-hmC-rep1
375	0.0036549018619920575	MeDIPseq-NOKS-mono-hmC-rep1
376	0.003628977749623415	MeDIPseq-NOKS-mono-hmC-rep1
377	0.0036177397755067834	MeDIPseq-NOKS-mono-hmC-rep1
378	0.003617199333875151	MeDIPseq-NOKS-mono-hmC-rep1
379	0.003568862905735862	MeDIPseq-NOKS-mono-hmC-rep1
380	0.003562332652684872	MeDIPseq-NOKS-mono-hmC-rep1
381	0.003618595418153667	MeDIPseq-NOKS-mono-hmC-rep1
382	0.003498946868263574	MeDIPseq-NOKS-mono-hmC-rep1
383	0.0035620767291909424	MeDIPseq-NOKS-mono-hmC-rep1
384	0.0035657885757664444	MeDIPseq-NOKS-mono-hmC-rep1
385	0.0035075150307575355	MeDIPseq-NOKS-mono-hmC-rep1
386	0.0035273954256003852	MeDIPseq-NOKS-mono-hmC-rep1
387	0.003532475492766597	MeDIPseq-NOKS-mono-hmC-rep1
388	0.0035427106288391857	MeDIPseq-NOKS-mono-hmC-rep1
389	0.003547012432879087	MeDIPseq-NOKS-mono-hmC-rep1
390	0.003545331146415143	MeDIPseq-NOKS-mono-hmC-rep1
391	0.0035517982912547656	MeDIPseq-NOKS-mono-hmC-rep1
392	0.003493223256823106	MeDIPseq-NOKS-mono-hmC-rep1
393	0.0034971352846379115	MeDIPseq-NOKS-mono-hmC-rep1
394	0.003502666715733691	MeDIPseq-NOKS-mono-hmC-rep1
395	0.0034476575793549796	MeDIPseq-NOKS-mono-hmC-rep1
396	0.003434470846061636	MeDIPseq-NOKS-mono-hmC-rep1
397	0.003429510527053217	MeDIPseq-NOKS-mono-hmC-rep1
398	0.0034545849272534777	MeDIPseq-NOKS-mono-hmC-rep1
399	0.0035116624502081768	MeDIPseq-NOKS-mono-hmC-rep1
400	0.003480167449517445	MeDIPseq-NOKS-mono-hmC-rep1
401	0.0034410602507451687	MeDIPseq-NOKS-mono-hmC-rep1
402	0.0034941718068739833	MeDIPseq-NOKS-mono-hmC-rep1
403	0.00347359626932673	MeDIPseq-NOKS-mono-hmC-rep1
404	0.003475819186138838	MeDIPseq-NOKS-mono-hmC-rep1
405	0.0034672805366196395	MeDIPseq-NOKS-mono-hmC-rep1
406	0.0035314586085719657	MeDIPseq-NOKS-mono-hmC-rep1
407	0.003448209441306451	MeDIPseq-NOKS-mono-hmC-rep1
408	0.0034821606708451097	MeDIPseq-NOKS-mono-hmC-rep1
409	0.003518602556412569	MeDIPseq-NOKS-mono-hmC-rep1
410	0.003544730495959003	MeDIPseq-NOKS-mono-hmC-rep1
411	0.0035360964385427233	MeDIPseq-NOKS-mono-hmC-rep1
412	0.0035483721907927455	MeDIPseq-NOKS-mono-hmC-rep1
413	0.0036155021141024237	MeDIPseq-NOKS-mono-hmC-rep1
414	0.0035758146366677086	MeDIPseq-NOKS-mono-hmC-rep1
415	0.0036038684168903786	MeDIPseq-NOKS-mono-hmC-rep1
416	0.003534053189508814	MeDIPseq-NOKS-mono-hmC-rep1
417	0.003571241905527458	MeDIPseq-NOKS-mono-hmC-rep1
418	0.003579132302957505	MeDIPseq-NOKS-mono-hmC-rep1
419	0.003522122239157053	MeDIPseq-NOKS-mono-hmC-rep1
420	0.003559643046961218	MeDIPseq-NOKS-mono-hmC-rep1
421	0.0035841878068022573	MeDIPseq-NOKS-mono-hmC-rep1
422	0.00353663090867527	MeDIPseq-NOKS-mono-hmC-rep1
423	0.0035922003183393087	MeDIPseq-NOKS-mono-hmC-rep1
424	0.0035589675907061625	MeDIPseq-NOKS-mono-hmC-rep1
425	0.003543747004138559	MeDIPseq-NOKS-mono-hmC-rep1
426	0.0034920882427402072	MeDIPseq-NOKS-mono-hmC-rep1
427	0.0035833070630473677	MeDIPseq-NOKS-mono-hmC-rep1
428	0.0035523333848501435	MeDIPseq-NOKS-mono-hmC-rep1
429	0.0035166593715946154	MeDIPseq-NOKS-mono-hmC-rep1
430	0.003526166078241972	MeDIPseq-NOKS-mono-hmC-rep1
431	0.0034564203016837582	MeDIPseq-NOKS-mono-hmC-rep1
432	0.003523727413355874	MeDIPseq-NOKS-mono-hmC-rep1
433	0.0034344904636105776	MeDIPseq-NOKS-mono-hmC-rep1
434	0.0034047082885872884	MeDIPseq-NOKS-mono-hmC-rep1
435	0.003433960514378148	MeDIPseq-NOKS-mono-hmC-rep1
436	0.003491039118837698	MeDIPseq-NOKS-mono-hmC-rep1
437	0.003448928030220298	MeDIPseq-NOKS-mono-hmC-rep1
438	0.0034609104566820244	MeDIPseq-NOKS-mono-hmC-rep1
439	0.003519067412664151	MeDIPseq-NOKS-mono-hmC-rep1
440	0.003496435543953427	MeDIPseq-NOKS-mono-hmC-rep1
441	0.003491223214370311	MeDIPseq-NOKS-mono-hmC-rep1
442	0.003461763461194109	MeDIPseq-NOKS-mono-hmC-rep1
443	0.003472294980586995	MeDIPseq-NOKS-mono-hmC-rep1
444	0.0035249179887077964	MeDIPseq-NOKS-mono-hmC-rep1
445	0.0035255886439187955	MeDIPseq-NOKS-mono-hmC-rep1
446	0.003453806053534739	MeDIPseq-NOKS-mono-hmC-rep1
447	0.003501755444419852	MeDIPseq-NOKS-mono-hmC-rep1
448	0.0034545567844932634	MeDIPseq-NOKS-mono-hmC-rep1
449	0.0034566980381080933	MeDIPseq-NOKS-mono-hmC-rep1
450	0.003381351822128255	MeDIPseq-NOKS-mono-hmC-rep1
451	0.003385311189811005	MeDIPseq-NOKS-mono-hmC-rep1
452	0.0033685440332350772	MeDIPseq-NOKS-mono-hmC-rep1
453	0.0033345549984890406	MeDIPseq-NOKS-mono-hmC-rep1
454	0.0033520033669482805	MeDIPseq-NOKS-mono-hmC-rep1
455	0.0033794080395473805	MeDIPseq-NOKS-mono-hmC-rep1
456	0.003360178252776329	MeDIPseq-NOKS-mono-hmC-rep1
457	0.003319375558339911	MeDIPseq-NOKS-mono-hmC-rep1
458	0.0034100974625753113	MeDIPseq-NOKS-mono-hmC-rep1
459	0.003422936134941579	MeDIPseq-NOKS-mono-hmC-rep1
460	0.003391838337326571	MeDIPseq-NOKS-mono-hmC-rep1
461	0.0034404265719365345	MeDIPseq-NOKS-mono-hmC-rep1
462	0.0033812133556065742	MeDIPseq-NOKS-mono-hmC-rep1
463	0.003409315161707791	MeDIPseq-NOKS-mono-hmC-rep1
464	0.0033818277223693406	MeDIPseq-NOKS-mono-hmC-rep1
465	0.003449356260469461	MeDIPseq-NOKS-mono-hmC-rep1
466	0.0034341055179581367	MeDIPseq-NOKS-mono-hmC-rep1
467	0.0034818906124617533	MeDIPseq-NOKS-mono-hmC-rep1
468	0.0034539562593610402	MeDIPseq-NOKS-mono-hmC-rep1
469	0.0035565694714239427	MeDIPseq-NOKS-mono-hmC-rep1
470	0.003584652808641004	MeDIPseq-NOKS-mono-hmC-rep1
471	0.0035261799384280995	MeDIPseq-NOKS-mono-hmC-rep1
472	0.0035502577379684253	MeDIPseq-NOKS-mono-hmC-rep1
473	0.0036507318313002382	MeDIPseq-NOKS-mono-hmC-rep1
474	0.0036494540443428665	MeDIPseq-NOKS-mono-hmC-rep1
475	0.003677823208593909	MeDIPseq-NOKS-mono-hmC-rep1
476	0.003768384253412084	MeDIPseq-NOKS-mono-hmC-rep1
477	0.0038358002242132845	MeDIPseq-NOKS-mono-hmC-rep1
478	0.0038384463261724165	MeDIPseq-NOKS-mono-hmC-rep1
479	0.0038733042670242484	MeDIPseq-NOKS-mono-hmC-rep1
480	0.003876487127578993	MeDIPseq-NOKS-mono-hmC-rep1
481	0.003933045006840049	MeDIPseq-NOKS-mono-hmC-rep1
482	0.003938439181127107	MeDIPseq-NOKS-mono-hmC-rep1
483	0.003969268898514864	MeDIPseq-NOKS-mono-hmC-rep1
484	0.004033949649521625	MeDIPseq-NOKS-mono-hmC-rep1
485	0.004036930393325731	MeDIPseq-NOKS-mono-hmC-rep1
486	0.003987974771895553	MeDIPseq-NOKS-mono-hmC-rep1
487	0.00402394961773167	MeDIPseq-NOKS-mono-hmC-rep1
488	0.00403372389680818	MeDIPseq-NOKS-mono-hmC-rep1
489	0.004183796841899358	MeDIPseq-NOKS-mono-hmC-rep1
490	0.004158531385370346	MeDIPseq-NOKS-mono-hmC-rep1
491	0.004135614268114044	MeDIPseq-NOKS-mono-hmC-rep1
492	0.00420591856109422	MeDIPseq-NOKS-mono-hmC-rep1
493	0.004204643239238034	MeDIPseq-NOKS-mono-hmC-rep1
494	0.004237160507754913	MeDIPseq-NOKS-mono-hmC-rep1
495	0.004257440299144436	MeDIPseq-NOKS-mono-hmC-rep1
496	0.004145065264962659	MeDIPseq-NOKS-mono-hmC-rep1
497	0.0041738995200718085	MeDIPseq-NOKS-mono-hmC-rep1
498	0.004259012712828704	MeDIPseq-NOKS-mono-hmC-rep1
499	0.004150611045454864	MeDIPseq-NOKS-mono-hmC-rep1
500	0.004145437151065052	MeDIPseq-NOKS-mono-hmC-rep1
1	0.0070795288059584	MeDIPseq-NOKS-mono-hmC-rep2
2	0.0072907743406604416	MeDIPseq-NOKS-mono-hmC-rep2
3	0.007360368436938825	MeDIPseq-NOKS-mono-hmC-rep2
4	0.007221366325316993	MeDIPseq-NOKS-mono-hmC-rep2
5	0.007283877102126226	MeDIPseq-NOKS-mono-hmC-rep2
6	0.007182480925128522	MeDIPseq-NOKS-mono-hmC-rep2
7	0.007199492103546234	MeDIPseq-NOKS-mono-hmC-rep2
8	0.007278074119699018	MeDIPseq-NOKS-mono-hmC-rep2
9	0.007270466006376078	MeDIPseq-NOKS-mono-hmC-rep2
10	0.007255981975533711	MeDIPseq-NOKS-mono-hmC-rep2
11	0.007198653115429423	MeDIPseq-NOKS-mono-hmC-rep2
12	0.007347047972450916	MeDIPseq-NOKS-mono-hmC-rep2
13	0.007350646884934273	MeDIPseq-NOKS-mono-hmC-rep2
14	0.007288255132164967	MeDIPseq-NOKS-mono-hmC-rep2
15	0.007339990614936109	MeDIPseq-NOKS-mono-hmC-rep2
16	0.007396244688437259	MeDIPseq-NOKS-mono-hmC-rep2
17	0.007448543879258559	MeDIPseq-NOKS-mono-hmC-rep2
18	0.0075074709683399885	MeDIPseq-NOKS-mono-hmC-rep2
19	0.007574963202924149	MeDIPseq-NOKS-mono-hmC-rep2
20	0.007685362459052949	MeDIPseq-NOKS-mono-hmC-rep2
21	0.007767456116928178	MeDIPseq-NOKS-mono-hmC-rep2
22	0.007851393265601601	MeDIPseq-NOKS-mono-hmC-rep2
23	0.00796210793404463	MeDIPseq-NOKS-mono-hmC-rep2
24	0.008038460294651495	MeDIPseq-NOKS-mono-hmC-rep2
25	0.008008491894113436	MeDIPseq-NOKS-mono-hmC-rep2
26	0.008138723144953338	MeDIPseq-NOKS-mono-hmC-rep2
27	0.008274531559243237	MeDIPseq-NOKS-mono-hmC-rep2
28	0.008379493312581199	MeDIPseq-NOKS-mono-hmC-rep2
29	0.008428957751519734	MeDIPseq-NOKS-mono-hmC-rep2
30	0.008421257267502934	MeDIPseq-NOKS-mono-hmC-rep2
31	0.008610568343633405	MeDIPseq-NOKS-mono-hmC-rep2
32	0.008748051825419906	MeDIPseq-NOKS-mono-hmC-rep2
33	0.00884040866545225	MeDIPseq-NOKS-mono-hmC-rep2
34	0.009039395949020333	MeDIPseq-NOKS-mono-hmC-rep2
35	0.009153941294624983	MeDIPseq-NOKS-mono-hmC-rep2
36	0.009278349087164772	MeDIPseq-NOKS-mono-hmC-rep2
37	0.009344895413771656	MeDIPseq-NOKS-mono-hmC-rep2
38	0.00954426357076757	MeDIPseq-NOKS-mono-hmC-rep2
39	0.00963560449174144	MeDIPseq-NOKS-mono-hmC-rep2
40	0.00964403824138946	MeDIPseq-NOKS-mono-hmC-rep2
41	0.00966660168817317	MeDIPseq-NOKS-mono-hmC-rep2
42	0.00973454738712353	MeDIPseq-NOKS-mono-hmC-rep2
43	0.009817488774802588	MeDIPseq-NOKS-mono-hmC-rep2
44	0.009822399834056916	MeDIPseq-NOKS-mono-hmC-rep2
45	0.009946019824972877	MeDIPseq-NOKS-mono-hmC-rep2
46	0.00999876714604645	MeDIPseq-NOKS-mono-hmC-rep2
47	0.01010137174295442	MeDIPseq-NOKS-mono-hmC-rep2
48	0.010210563234777028	MeDIPseq-NOKS-mono-hmC-rep2
49	0.010262478827181143	MeDIPseq-NOKS-mono-hmC-rep2
50	0.010388037703970544	MeDIPseq-NOKS-mono-hmC-rep2
51	0.010495406748957062	MeDIPseq-NOKS-mono-hmC-rep2
52	0.010602733283653172	MeDIPseq-NOKS-mono-hmC-rep2
53	0.010689597772998646	MeDIPseq-NOKS-mono-hmC-rep2
54	0.010780133864286135	MeDIPseq-NOKS-mono-hmC-rep2
55	0.010920153582872167	MeDIPseq-NOKS-mono-hmC-rep2
56	0.011106950704831888	MeDIPseq-NOKS-mono-hmC-rep2
57	0.011278105080968853	MeDIPseq-NOKS-mono-hmC-rep2
58	0.011408731234276912	MeDIPseq-NOKS-mono-hmC-rep2
59	0.011515423959213022	MeDIPseq-NOKS-mono-hmC-rep2
60	0.011753473821856174	MeDIPseq-NOKS-mono-hmC-rep2
61	0.011915829694701735	MeDIPseq-NOKS-mono-hmC-rep2
62	0.011983425762896382	MeDIPseq-NOKS-mono-hmC-rep2
63	0.012234427964804766	MeDIPseq-NOKS-mono-hmC-rep2
64	0.012551543650978759	MeDIPseq-NOKS-mono-hmC-rep2
65	0.012699986686794435	MeDIPseq-NOKS-mono-hmC-rep2
66	0.012909284613953442	MeDIPseq-NOKS-mono-hmC-rep2
67	0.013153565561704206	MeDIPseq-NOKS-mono-hmC-rep2
68	0.013333630657203452	MeDIPseq-NOKS-mono-hmC-rep2
69	0.013659735063884978	MeDIPseq-NOKS-mono-hmC-rep2
70	0.013817386115801385	MeDIPseq-NOKS-mono-hmC-rep2
71	0.014226926082417773	MeDIPseq-NOKS-mono-hmC-rep2
72	0.014430622050697933	MeDIPseq-NOKS-mono-hmC-rep2
73	0.01474564588112391	MeDIPseq-NOKS-mono-hmC-rep2
74	0.015033641922141006	MeDIPseq-NOKS-mono-hmC-rep2
75	0.015370821905419817	MeDIPseq-NOKS-mono-hmC-rep2
76	0.01567476753923714	MeDIPseq-NOKS-mono-hmC-rep2
77	0.0161410283212211	MeDIPseq-NOKS-mono-hmC-rep2
78	0.01644537706945769	MeDIPseq-NOKS-mono-hmC-rep2
79	0.01678510640459687	MeDIPseq-NOKS-mono-hmC-rep2
80	0.017238716041237143	MeDIPseq-NOKS-mono-hmC-rep2
81	0.01764643997689817	MeDIPseq-NOKS-mono-hmC-rep2
82	0.017906598353420664	MeDIPseq-NOKS-mono-hmC-rep2
83	0.018297015786662988	MeDIPseq-NOKS-mono-hmC-rep2
84	0.018496507332896348	MeDIPseq-NOKS-mono-hmC-rep2
85	0.01878394336741443	MeDIPseq-NOKS-mono-hmC-rep2
86	0.019093215590047997	MeDIPseq-NOKS-mono-hmC-rep2
87	0.01930031366715215	MeDIPseq-NOKS-mono-hmC-rep2
88	0.019704541185133595	MeDIPseq-NOKS-mono-hmC-rep2
89	0.0200824072846013	MeDIPseq-NOKS-mono-hmC-rep2
90	0.02054622343294896	MeDIPseq-NOKS-mono-hmC-rep2
91	0.02090162994067431	MeDIPseq-NOKS-mono-hmC-rep2
92	0.021343416607262026	MeDIPseq-NOKS-mono-hmC-rep2
93	0.021922587251325183	MeDIPseq-NOKS-mono-hmC-rep2
94	0.022284692298531247	MeDIPseq-NOKS-mono-hmC-rep2
95	0.022728171833549915	MeDIPseq-NOKS-mono-hmC-rep2
96	0.023397262495060897	MeDIPseq-NOKS-mono-hmC-rep2
97	0.023734879366213008	MeDIPseq-NOKS-mono-hmC-rep2
98	0.02422590106562805	MeDIPseq-NOKS-mono-hmC-rep2
99	0.02478000021221369	MeDIPseq-NOKS-mono-hmC-rep2
100	0.025154095518281076	MeDIPseq-NOKS-mono-hmC-rep2
101	0.024475473729321073	MeDIPseq-NOKS-mono-hmC-rep2
102	0.024121843025375473	MeDIPseq-NOKS-mono-hmC-rep2
103	0.02358888527573062	MeDIPseq-NOKS-mono-hmC-rep2
104	0.022978466102419055	MeDIPseq-NOKS-mono-hmC-rep2
105	0.02252482077422177	MeDIPseq-NOKS-mono-hmC-rep2
106	0.022062243969052944	MeDIPseq-NOKS-mono-hmC-rep2
107	0.021749942910655823	MeDIPseq-NOKS-mono-hmC-rep2
108	0.02138535708342345	MeDIPseq-NOKS-mono-hmC-rep2
109	0.0210476628698963	MeDIPseq-NOKS-mono-hmC-rep2
110	0.02066282105718842	MeDIPseq-NOKS-mono-hmC-rep2
111	0.02038276042513372	MeDIPseq-NOKS-mono-hmC-rep2
112	0.020006652508858698	MeDIPseq-NOKS-mono-hmC-rep2
113	0.019644070929854766	MeDIPseq-NOKS-mono-hmC-rep2
114	0.019252646747794113	MeDIPseq-NOKS-mono-hmC-rep2
115	0.018978077243091442	MeDIPseq-NOKS-mono-hmC-rep2
116	0.018867008026817875	MeDIPseq-NOKS-mono-hmC-rep2
117	0.01847330280016518	MeDIPseq-NOKS-mono-hmC-rep2
118	0.01811386770079315	MeDIPseq-NOKS-mono-hmC-rep2
119	0.01786225617436225	MeDIPseq-NOKS-mono-hmC-rep2
120	0.01752071211524203	MeDIPseq-NOKS-mono-hmC-rep2
121	0.017056923965161834	MeDIPseq-NOKS-mono-hmC-rep2
122	0.01686650598225845	MeDIPseq-NOKS-mono-hmC-rep2
123	0.016423403940421345	MeDIPseq-NOKS-mono-hmC-rep2
124	0.016134474974844767	MeDIPseq-NOKS-mono-hmC-rep2
125	0.015981297422708908	MeDIPseq-NOKS-mono-hmC-rep2
126	0.015807108813528547	MeDIPseq-NOKS-mono-hmC-rep2
127	0.015503840247278217	MeDIPseq-NOKS-mono-hmC-rep2
128	0.015079254525355025	MeDIPseq-NOKS-mono-hmC-rep2
129	0.014925306814889301	MeDIPseq-NOKS-mono-hmC-rep2
130	0.014589106483691822	MeDIPseq-NOKS-mono-hmC-rep2
131	0.014344012683849576	MeDIPseq-NOKS-mono-hmC-rep2
132	0.014252146237081676	MeDIPseq-NOKS-mono-hmC-rep2
133	0.014010779233401048	MeDIPseq-NOKS-mono-hmC-rep2
134	0.013827389832398491	MeDIPseq-NOKS-mono-hmC-rep2
135	0.013483968541551542	MeDIPseq-NOKS-mono-hmC-rep2
136	0.013416318546481034	MeDIPseq-NOKS-mono-hmC-rep2
137	0.013121457444693403	MeDIPseq-NOKS-mono-hmC-rep2
138	0.012921905693938616	MeDIPseq-NOKS-mono-hmC-rep2
139	0.012659514589373826	MeDIPseq-NOKS-mono-hmC-rep2
140	0.01235501285620122	MeDIPseq-NOKS-mono-hmC-rep2
141	0.01227961968881834	MeDIPseq-NOKS-mono-hmC-rep2
142	0.01216677628293508	MeDIPseq-NOKS-mono-hmC-rep2
143	0.012034251800663594	MeDIPseq-NOKS-mono-hmC-rep2
144	0.011783295440055639	MeDIPseq-NOKS-mono-hmC-rep2
145	0.0117324447399862	MeDIPseq-NOKS-mono-hmC-rep2
146	0.011503224984481121	MeDIPseq-NOKS-mono-hmC-rep2
147	0.011427192936053761	MeDIPseq-NOKS-mono-hmC-rep2
148	0.01129983419334695	MeDIPseq-NOKS-mono-hmC-rep2
149	0.011231254763234957	MeDIPseq-NOKS-mono-hmC-rep2
150	0.011038635252417087	MeDIPseq-NOKS-mono-hmC-rep2
151	0.010946609021758747	MeDIPseq-NOKS-mono-hmC-rep2
152	0.010782736589111552	MeDIPseq-NOKS-mono-hmC-rep2
153	0.010723648666222819	MeDIPseq-NOKS-mono-hmC-rep2
154	0.010583201225306357	MeDIPseq-NOKS-mono-hmC-rep2
155	0.010556987517895997	MeDIPseq-NOKS-mono-hmC-rep2
156	0.010410318673477295	MeDIPseq-NOKS-mono-hmC-rep2
157	0.010312910221592319	MeDIPseq-NOKS-mono-hmC-rep2
158	0.010329863224355713	MeDIPseq-NOKS-mono-hmC-rep2
159	0.010144130243904936	MeDIPseq-NOKS-mono-hmC-rep2
160	0.010110217583372596	MeDIPseq-NOKS-mono-hmC-rep2
